LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Thu Dec 18 14:06:03 MSK 2025
 1500 atoms
 1260 bonds
 0 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 1.988881 21.388881  xlo xhi
 1.988881 21.388881  ylo yhi
 3.637457 35.137457  zlo zhi

# Pair Coeffs
#
# 1  Co
# 2  Ta

# Bond Coeffs
#
# 1  

 Masses

 1 58.933201 # Co
 2 180.947906 # Ta

 Atoms

1 1 2 0.000000 1.613333 3.226667 0.525087 # Ta 
2 1 2 0.000000 1.613333 3.226667 8.385087 # Ta 
3 1 2 0.000000 1.613333 3.226667 16.245087 # Ta 
4 1 2 0.000000 1.613333 3.226667 24.105087 # Ta 
5 1 2 0.000000 1.613333 3.226667 31.965088 # Ta 
6 1 2 0.000000 1.613333 8.066667 0.525087 # Ta 
7 1 2 0.000000 1.613333 8.066667 8.385087 # Ta 
8 1 2 0.000000 1.613333 8.066667 16.245087 # Ta 
9 1 2 0.000000 1.613333 8.066667 24.105087 # Ta 
10 1 2 0.000000 1.613333 8.066667 31.965088 # Ta 
11 1 2 0.000000 1.613333 12.906667 0.525087 # Ta 
12 1 2 0.000000 1.613333 12.906667 8.385087 # Ta 
13 1 2 0.000000 1.613333 12.906667 16.245087 # Ta 
14 1 2 0.000000 1.613333 12.906667 24.105087 # Ta 
15 1 2 0.000000 1.613333 12.906667 31.965088 # Ta 
16 1 2 0.000000 1.613333 17.746668 0.525087 # Ta 
17 1 2 0.000000 1.613333 17.746668 8.385087 # Ta 
18 1 2 0.000000 1.613333 17.746668 16.245087 # Ta 
19 1 2 0.000000 1.613333 17.746668 24.105087 # Ta 
20 1 2 0.000000 1.613333 17.746668 31.965088 # Ta 
21 1 2 0.000000 1.613333 22.586666 0.525087 # Ta 
22 1 2 0.000000 1.613333 22.586666 8.385087 # Ta 
23 1 2 0.000000 1.613333 22.586666 16.245087 # Ta 
